job_id,op_seq,stage_name,machine_id,start_min,end_min,wait_before_stage_min
J0001,1,WEIGH_IN,WB1,43.0,51.0,0.0
J0001,2,SAMPLE_CLASSIFY,LAB1,51.0,61.0,0.0
J0002,1,WEIGH_IN,WB3,52.0,63.0,0.0
J0003,1,WEIGH_IN,WB2,61.0,72.0,0.0
J0001,3,UNLOAD,HOP4,61.0,83.0,0.0
J0004,1,WEIGH_IN,WB4,62.0,74.0,0.0
J0002,2,SAMPLE_CLASSIFY,LAB1,63.0,74.0,0.0
J0005,1,WEIGH_IN,WB3,63.0,75.0,0.0
J0003,2,SAMPLE_CLASSIFY,LAB2,72.0,86.0,0.0
J0004,2,SAMPLE_CLASSIFY,LAB1,74.0,86.0,0.0
J0002,3,UNLOAD,HOP6,74.0,92.0,0.0
J0005,2,SAMPLE_CLASSIFY,LAB3,75.0,87.0,0.0
J0001,4,WEIGH_OUT,WB1,83.0,89.0,0.0
J0006,1,WEIGH_IN,WB3,83.0,95.0,0.0
J0009,1,WEIGH_IN,WB4,86.0,98.0,0.0
J0004,3,UNLOAD,HOP2,86.0,106.0,0.0
J0005,3,UNLOAD,HOP1,87.0,125.0,0.0
J0002,4,WEIGH_OUT,WB1,92.0,98.0,0.0
J0003,3,UNLOAD,HOP6,92.0,111.0,6.0
J0006,2,SAMPLE_CLASSIFY,LAB1,95.0,105.0,0.0
J0009,2,SAMPLE_CLASSIFY,LAB2,98.0,114.0,0.0
J0004,4,WEIGH_OUT,WB2,106.0,112.0,0.0
J0003,4,WEIGH_OUT,WB1,111.0,117.0,0.0
J0006,3,UNLOAD,HOP6,111.0,132.0,6.0
J0009,3,UNLOAD,HOP2,114.0,139.0,0.0
J0022,1,WEIGH_IN,WB4,120.0,132.0,0.0
J0005,4,WEIGH_OUT,WB2,125.0,130.0,0.0
J0008,1,WEIGH_IN,WB2,130.0,137.0,44.0
J0006,4,WEIGH_OUT,WB1,132.0,138.0,0.0
J0023,1,WEIGH_IN,WB4,132.0,144.0,9.0
J0022,2,SAMPLE_CLASSIFY,LAB3,132.0,147.0,0.0
J0008,2,SAMPLE_CLASSIFY,LAB2,137.0,150.0,0.0
J0009,4,WEIGH_OUT,WB1,139.0,145.0,0.0
J0024,1,WEIGH_IN,WB4,144.0,156.0,20.0
J0007,1,WEIGH_IN,WB1,145.0,152.0,59.0
J0023,2,SAMPLE_CLASSIFY,LAB3,147.0,164.0,3.0
J0022,3,UNLOAD,HOP3,147.0,193.0,0.0
J0007,2,SAMPLE_CLASSIFY,LAB1,152.0,162.0,0.0
J0025,1,WEIGH_IN,WB4,156.0,168.0,32.0
J0007,3,UNLOAD,HOP6,162.0,182.0,0.0
J0024,2,SAMPLE_CLASSIFY,LAB3,164.0,181.0,8.0
J0025,2,SAMPLE_CLASSIFY,LAB3,181.0,196.0,13.0
J0007,4,WEIGH_OUT,WB1,182.0,188.0,0.0
J0008,3,UNLOAD,HOP6,182.0,203.0,32.0
J0022,4,WEIGH_OUT,WB2,193.0,199.0,0.0
J0025,3,UNLOAD,HOP3,196.0,237.0,0.0
J0008,4,WEIGH_OUT,WB1,203.0,209.0,0.0
J0011,1,WEIGH_IN,WB1,209.0,215.0,122.0
J0011,2,SAMPLE_CLASSIFY,LAB1,215.0,226.0,0.0
J0011,3,UNLOAD,HOP4,226.0,243.0,0.0
J0025,4,WEIGH_OUT,WB4,237.0,244.0,0.0
J0011,4,WEIGH_OUT,WB1,243.0,249.0,0.0
J0026,1,WEIGH_IN,WB4,244.0,258.0,115.0
J0010,1,WEIGH_IN,WB1,249.0,256.0,162.0
J0010,2,SAMPLE_CLASSIFY,LAB1,256.0,269.0,0.0
J0027,1,WEIGH_IN,WB4,258.0,269.0,126.0
J0026,2,SAMPLE_CLASSIFY,LAB3,258.0,275.0,0.0
J0028,1,WEIGH_IN,WB4,269.0,280.0,135.0
J0010,3,UNLOAD,HOP4,269.0,297.0,0.0
J0027,2,SAMPLE_CLASSIFY,LAB3,275.0,288.0,6.0
J0029,1,WEIGH_IN,WB4,280.0,292.0,142.0
J0028,2,SAMPLE_CLASSIFY,LAB3,288.0,304.0,8.0
J0030,1,WEIGH_IN,WB4,292.0,304.0,133.0
J0010,4,WEIGH_OUT,WB1,297.0,303.0,0.0
J0012,1,WEIGH_IN,WB1,303.0,310.0,214.0
J0031,1,WEIGH_IN,WB4,304.0,316.0,132.0
J0029,2,SAMPLE_CLASSIFY,LAB3,304.0,318.0,12.0
J0012,2,SAMPLE_CLASSIFY,LAB1,310.0,321.0,0.0
J0032,1,WEIGH_IN,WB4,316.0,327.0,143.0
J0030,2,SAMPLE_CLASSIFY,LAB3,318.0,337.0,14.0
J0012,3,UNLOAD,HOP6,321.0,342.0,0.0
J0034,1,WEIGH_IN,WB4,327.0,338.0,136.0
J0031,2,SAMPLE_CLASSIFY,LAB3,337.0,353.0,21.0
J0033,1,WEIGH_IN,WB4,338.0,350.0,147.0
J0012,4,WEIGH_OUT,WB1,342.0,347.0,0.0
J0013,1,WEIGH_IN,WB1,347.0,354.0,254.0
J0032,2,SAMPLE_CLASSIFY,LAB3,353.0,371.0,26.0
J0013,2,SAMPLE_CLASSIFY,LAB1,354.0,364.0,0.0
J0013,3,UNLOAD,HOP6,364.0,384.0,0.0
J0034,2,SAMPLE_CLASSIFY,LAB3,371.0,383.0,33.0
J0033,2,SAMPLE_CLASSIFY,LAB3,383.0,398.0,33.0
J0013,4,WEIGH_OUT,WB1,384.0,390.0,0.0
J0014,1,WEIGH_IN,WB1,390.0,397.0,296.0
J0014,2,SAMPLE_CLASSIFY,LAB1,397.0,410.0,0.0
J0033,3,UNLOAD,HOP3,398.0,442.0,0.0
J0014,3,UNLOAD,HOP4,410.0,432.0,0.0
J0014,4,WEIGH_OUT,WB1,432.0,437.0,0.0
J0015,1,WEIGH_IN,WB1,437.0,444.0,336.0
J0033,4,WEIGH_OUT,WB4,442.0,449.0,0.0
J0015,2,SAMPLE_CLASSIFY,LAB1,444.0,454.0,0.0
J0035,1,WEIGH_IN,WB4,449.0,461.0,245.0
J0015,3,UNLOAD,HOP1,454.0,478.0,0.0
J0036,1,WEIGH_IN,WB4,461.0,473.0,246.0
J0035,2,SAMPLE_CLASSIFY,LAB3,461.0,476.0,0.0
J0037,1,WEIGH_IN,WB4,473.0,485.0,251.0
J0036,2,SAMPLE_CLASSIFY,LAB3,476.0,494.0,3.0
J0015,4,WEIGH_OUT,WB1,478.0,484.0,0.0
J0023,3,UNLOAD,HOP1,478.0,518.0,314.0
J0016,1,WEIGH_IN,WB1,484.0,491.0,382.0
J0016,2,SAMPLE_CLASSIFY,LAB1,491.0,501.0,0.0
J0037,2,SAMPLE_CLASSIFY,LAB3,494.0,507.0,9.0
J0016,3,UNLOAD,HOP6,501.0,519.0,0.0
J0037,3,UNLOAD,HOP3,507.0,547.0,0.0
J0023,4,WEIGH_OUT,WB2,518.0,524.0,0.0
J0024,3,UNLOAD,HOP1,518.0,562.0,337.0
J0016,4,WEIGH_OUT,WB1,519.0,525.0,0.0
J0017,1,WEIGH_IN,WB1,525.0,533.0,418.0
J0018,1,WEIGH_IN,WB1,533.0,540.0,425.0
J0017,2,SAMPLE_CLASSIFY,LAB1,533.0,547.0,0.0
J0018,2,SAMPLE_CLASSIFY,LAB2,540.0,551.0,0.0
J0037,4,WEIGH_OUT,WB4,547.0,553.0,0.0
J0017,3,UNLOAD,HOP2,547.0,574.0,0.0
J0018,3,UNLOAD,HOP4,551.0,572.0,0.0
J0058,1,WEIGH_IN,WB4,553.0,565.0,276.0
J0024,4,WEIGH_OUT,WB2,562.0,568.0,0.0
J0026,3,UNLOAD,HOP1,562.0,602.0,287.0
J0059,1,WEIGH_IN,WB4,565.0,576.0,287.0
J0018,4,WEIGH_OUT,WB1,572.0,578.0,0.0
J0017,4,WEIGH_OUT,WB3,574.0,580.0,0.0
J0027,3,UNLOAD,HOP2,574.0,611.0,286.0
J0021,1,WEIGH_IN,WB1,578.0,585.0,463.0
J0021,2,SAMPLE_CLASSIFY,LAB1,585.0,597.0,0.0
J0021,3,UNLOAD,HOP6,597.0,617.0,0.0
J0026,4,WEIGH_OUT,WB2,602.0,608.0,0.0
J0028,3,UNLOAD,HOP1,602.0,629.0,298.0
J0027,4,WEIGH_OUT,WB2,611.0,617.0,0.0
J0030,3,UNLOAD,HOP2,611.0,645.0,274.0
J0021,4,WEIGH_OUT,WB1,617.0,623.0,0.0
J0029,3,UNLOAD,HOP6,617.0,640.0,299.0
J0020,1,WEIGH_IN,WB1,623.0,630.0,508.0
J0028,4,WEIGH_OUT,WB2,629.0,635.0,0.0
J0032,3,UNLOAD,HOP1,629.0,667.0,258.0
J0020,2,SAMPLE_CLASSIFY,LAB1,630.0,639.0,0.0
J0020,3,UNLOAD,HOP4,639.0,660.0,0.0
J0029,4,WEIGH_OUT,WB2,640.0,646.0,0.0
J0031,3,UNLOAD,HOP6,640.0,660.0,287.0
J0030,4,WEIGH_OUT,WB3,645.0,651.0,0.0
J0034,3,UNLOAD,HOP2,645.0,678.0,262.0
J0047,1,WEIGH_IN,WB3,651.0,658.0,412.0
J0046,1,WEIGH_IN,WB3,658.0,666.0,419.0
J0020,4,WEIGH_OUT,WB1,660.0,666.0,0.0
J0031,4,WEIGH_OUT,WB2,660.0,666.0,0.0
J0035,3,UNLOAD,HOP6,660.0,686.0,184.0
J0019,1,WEIGH_IN,WB1,666.0,673.0,551.0
J0032,4,WEIGH_OUT,WB2,667.0,672.0,0.0
J0036,3,UNLOAD,HOP1,667.0,704.0,173.0
J0019,2,SAMPLE_CLASSIFY,LAB1,673.0,685.0,0.0
J0034,4,WEIGH_OUT,WB2,678.0,684.0,0.0
J0019,3,UNLOAD,HOP4,685.0,706.0,0.0
J0035,4,WEIGH_OUT,WB2,686.0,692.0,0.0
J0036,4,WEIGH_OUT,WB2,704.0,710.0,0.0
J0019,4,WEIGH_OUT,WB1,706.0,711.0,0.0
J0040,1,WEIGH_IN,WB2,710.0,717.0,480.0
J0038,1,WEIGH_IN,WB1,711.0,718.0,483.0
J0040,2,SAMPLE_CLASSIFY,LAB2,717.0,728.0,0.0
J0038,2,SAMPLE_CLASSIFY,LAB1,718.0,728.0,0.0
J0038,3,UNLOAD,HOP4,728.0,746.0,0.0
J0040,3,UNLOAD,HOP6,728.0,746.0,0.0
J0038,4,WEIGH_OUT,WB1,746.0,752.0,0.0
J0040,4,WEIGH_OUT,WB1,752.0,757.0,6.0
J0039,1,WEIGH_IN,WB1,757.0,764.0,527.0
J0039,2,SAMPLE_CLASSIFY,LAB1,764.0,774.0,0.0
J0039,3,UNLOAD,HOP6,774.0,794.0,0.0
J0039,4,WEIGH_OUT,WB2,794.0,800.0,0.0
J0042,1,WEIGH_IN,WB2,800.0,806.0,567.0
J0042,2,SAMPLE_CLASSIFY,LAB3,806.0,816.0,0.0
J0047,2,SAMPLE_CLASSIFY,LAB3,816.0,827.0,158.0
J0042,3,UNLOAD,HOP4,816.0,833.0,0.0
J0046,2,SAMPLE_CLASSIFY,LAB3,827.0,839.0,161.0
J0042,4,WEIGH_OUT,WB1,833.0,839.0,0.0
J0047,3,UNLOAD,HOP4,833.0,856.0,6.0
J0041,1,WEIGH_IN,WB1,839.0,846.0,606.0
J0046,3,UNLOAD,HOP2,839.0,861.0,0.0
J0041,2,SAMPLE_CLASSIFY,LAB1,846.0,859.0,0.0
J0041,3,UNLOAD,HOP6,859.0,883.0,0.0
J0041,4,WEIGH_OUT,WB1,883.0,889.0,0.0
J0043,1,WEIGH_IN,WB1,889.0,896.0,654.0
J0044,1,WEIGH_IN,WB1,896.0,903.0,660.0
J0043,2,SAMPLE_CLASSIFY,LAB1,896.0,909.0,0.0
J0044,2,SAMPLE_CLASSIFY,LAB2,903.0,918.0,0.0
J0043,3,UNLOAD,HOP6,909.0,931.0,0.0
J0043,4,WEIGH_OUT,WB2,931.0,936.0,0.0
J0044,3,UNLOAD,HOP6,931.0,955.0,13.0
J0044,4,WEIGH_OUT,WB1,955.0,961.0,0.0
J0047,4,WEIGH_OUT,WB1,961.0,967.0,105.0
J0045,1,WEIGH_IN,WB1,967.0,974.0,728.0
J0045,2,SAMPLE_CLASSIFY,LAB1,974.0,985.0,0.0
J0045,3,UNLOAD,HOP6,985.0,1005.0,0.0
J0045,4,WEIGH_OUT,WB1,1005.0,1011.0,0.0
J0046,4,WEIGH_OUT,WB1,1011.0,1017.0,150.0
J0048,1,WEIGH_IN,WB1,1017.0,1024.0,777.0
J0048,2,SAMPLE_CLASSIFY,LAB1,1024.0,1035.0,0.0
J0048,3,UNLOAD,HOP6,1035.0,1054.0,0.0
J0048,4,WEIGH_OUT,WB1,1054.0,1060.0,0.0
