instance_id,M0_FIFO_OFFICIAL,M1_WEIGHTED_SLACK,M2_PERIODIC_15,M2_PERIODIC_30,M3_EVENT_REACTIVE,M4_METAHEURISTIC_L,Mref_EXACT_XS_S
GO_L_BALANCED_01,0.0,0.950972421473676,0.2936477691429219,0.3333434864516528,0.06269212325898615,0.2612152277448122,
GO_L_BALANCED_02,0.0,0.9513061576705101,0.20745799727215608,0.23530898435888045,0.0808171615084735,0.2167454971933597,
GO_L_BALANCED_03,0.0,0.9509158348499614,0.28550338190566815,0.2809881457962809,0.06436019571331018,0.25353343483365726,
GO_L_DISRUPTED_01,0.0,0.9507754601642894,0.35752604936064536,0.3731684552399885,0.19030204192608985,0.30986218265733484,
GO_L_DISRUPTED_02,0.0,0.9508518989681174,0.2817077020507929,0.2847395081687056,0.1176267028414618,0.2308314234959736,
GO_L_DISRUPTED_03,0.0,0.9508931852449837,0.32201649768289364,0.3190516573797194,0.12296063370536714,0.33124976527256333,
GO_L_PEAK_01,0.0,0.9507930463577964,0.3228700003339245,0.334078113167282,0.1118077764827993,0.2547882270947734,
GO_L_PEAK_02,0.0016483516483516484,0.9508447988792321,0.28878902923995303,0.2612366897327584,0.07003558728347134,0.24389381941261842,
GO_L_PEAK_03,0.00030425963488843813,0.9510748866864404,0.28598464062573603,0.2490370896803625,0.09681996688278308,0.27630318838609635,
GO_M_BALANCED_01,0.0019271948608137043,0.9512160526001496,0.2634054358508222,0.27233839129817844,0.07377446936296853,,
GO_M_BALANCED_02,0.0,0.9514417389286453,0.1884652519982089,0.1885732585860724,0.05568142543089283,,
GO_M_BALANCED_03,0.0,0.951428668707829,0.2280199718821766,0.215405189062952,0.068784099163846,,
GO_M_DISRUPTED_01,0.0,0.9509797446771181,0.3447396617631575,0.30324772676675266,0.13212897939300347,,
GO_M_DISRUPTED_02,0.0,0.9510854466659743,0.31700585742102494,0.3068527441503093,0.12603337310652918,,
GO_M_DISRUPTED_03,0.0,0.9509985879501699,0.27265227182977314,0.2972288592654456,0.2081654983779021,,
GO_M_PEAK_01,0.0,0.951048373112395,0.2910415417802193,0.2685758540802702,0.09766451925935432,,
GO_M_PEAK_02,0.0,0.9512595981528891,0.24630224168288473,0.29884304507394516,0.06992340683085438,,
GO_M_PEAK_03,0.0,0.9512726951552378,0.2662491186620921,0.2882916549160368,0.09536724768163524,,
GO_S_BALANCED_01,0.0,0.9505199352936129,0.11067010306942424,0.15247816919464388,0.08224842544907188,,0.23356540604490655
GO_S_BALANCED_02,0.0009493670886075949,0.950452674842784,0.18648370133149553,0.16126245490916863,0.058769228514406094,,0.18697026166793074
GO_S_BALANCED_03,0.0,0.9504526086964364,0.15939482930132953,0.1688304516842203,0.04294005623772044,,0.20764346898938396
GO_S_DISRUPTED_01,0.0,0.9505884914105895,0.29600200046540037,0.32756869232041635,0.14339931359360336,,0.31920790847860847
GO_S_DISRUPTED_02,0.0,0.9505878183766983,0.26426779231297076,0.30240178136649454,0.10848108856037911,,0.3006917708354953
GO_S_DISRUPTED_03,0.0,0.950589611126745,0.34272999933485276,0.3108990538488186,0.11019742317982384,,0.2880827385955916
GO_S_PEAK_01,0.0,0.9505913212415108,0.15388624976455678,0.2030128278626426,0.09755136429651363,,0.19712023115766542
GO_S_PEAK_02,0.0,0.9505896483947679,0.24173659482854434,0.3297932728742989,0.0968999484359455,,0.21579918495875783
GO_S_PEAK_03,0.0,0.9505896204772213,0.39165137020654645,0.48315385620726614,0.05282277914519054,,0.4385377988536517
GO_XS_BALANCED_01,0.0,0.9502920182251403,0.2835007903520716,0.2701184123455194,0.07026897276496685,,0.35404849428028073
GO_XS_BALANCED_02,0.0,0.931845237796861,0.2152760751444973,0.2826303258555068,0.11028257980305789,,0.8523196594083758
GO_XS_BALANCED_03,0.0,0.9502931185688281,0.16007815102506645,0.15077924455494054,0.050833029078943506,,0.3168575817291129
GO_XS_DISRUPTED_01,0.0,0.9503800260297531,0.24088255927793834,0.36259857041593846,0.2912215090240496,,0.3802917177652665
GO_XS_DISRUPTED_02,0.0,0.950369894651278,0.12639914114688486,0.20734359552565207,0.11200061705539469,,0.3610041392935061
GO_XS_DISRUPTED_03,0.0,0.9039998200814195,0.23528074561126402,0.3130006677542368,0.26031938842294533,,0.80046071607653
GO_XS_PEAK_01,0.0,0.9503696546268103,0.1612864168970577,0.14253030238914208,0.08486206929992227,,0.4764996132072102
GO_XS_PEAK_02,0.0,0.9503697706337242,0.11179680317962894,0.1002179886549254,0.0881139777932465,,0.4525553402766737
GO_XS_PEAK_03,0.0,0.9503676912978971,0.12649364774380473,0.09934202616580232,0.06555930186135618,,0.21312521635841142
