instance_id,flow_mean,flow_p95,queue_mean,queue_p95,makespan,weighted_tardiness,runtime_sec,replan_count,solver_status,method_name,scale_code,regime_code,replicate,mip_gap,exact_job_count,fifo_flow_mean,fifo_flow_p95,fifo_makespan,delta_vs_fifo_mean_flow_pct,delta_vs_fifo_p95_flow_pct,delta_vs_fifo_makespan_pct,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,regret,best_method,best_utility,difficulty,footprint_member
GO_L_BALANCED_01,52.986111111111114,68.45,4.597222222222222,17.900000000000006,670.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,balanced,1,,,52.986111111111114,68.45,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_BALANCED_01,378.4583333333333,775.1500000000001,329.625,727.6000000000001,961.0,9903.75,0.1408256440000173,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,balanced,1,,,52.986111111111114,68.45,670.0,6.142595019659239,10.324324324324325,0.4343283582089552,1.0,1.0,1.0,1.0,0.055488045988421573,0.952774402299421,0.952774402299421,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_01,154.11111111111111,296.45,105.41666666666667,250.50000000000003,759.0,198.5,0.14324959100002843,29,heuristic_feasible,M2_PERIODIC_15,L,balanced,1,,,52.986111111111114,68.45,670.0,1.9085190039318478,3.330898466033601,0.1328358208955224,0.3226262912126786,0.3107023982248016,0.30584192439862545,0.02004291303799066,0.056443128307165295,0.27356016698085694,0.27356016698085694,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_01,159.375,296.95000000000005,110.59722222222223,249.15000000000003,785.0,238.75,0.1378483069999561,18,heuristic_feasible,M2_PERIODIC_30,L,balanced,1,,,52.986111111111114,68.45,670.0,2.00786369593709,3.3382030679327985,0.17164179104477612,0.32333380500919773,0.32687548007169076,0.3951890034364261,0.024107030165341412,0.05431491723367287,0.2916238816657434,0.2916238816657434,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_01,155.16666666666666,277.8,106.08333333333333,229.35000000000002,741.0,127.75,0.13851812699999755,64,heuristic_feasible,M3_EVENT_REACTIVE,L,balanced,1,,,52.986111111111114,68.45,670.0,1.9284403669724768,3.058436815193572,0.10597014925373134,0.29623602660251874,0.3139455492020142,0.24398625429553264,0.012899154360721948,0.05457883935687836,0.25240939481988295,0.25240939481988295,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_01,146.38888888888889,268.0,97.61111111111111,220.0,727.0,78.75,2.5379456329999925,64,metaheuristic_workers_4,M4_METAHEURISTIC_L,L,balanced,1,,,52.986111111111114,68.45,670.0,1.7627785058977716,2.9152666179693205,0.08507462686567165,0.2823687561907457,0.286976188444141,0.1958762886597938,0.007951533510034078,1.0,0.27898658404684334,0.27898658404684334,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_02,58.69444444444444,87.35000000000001,8.958333333333334,35.45,681.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,L,balanced,2,,,58.69444444444444,87.35000000000001,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_L_BALANCED_02,423.31944444444446,814.0500000000001,372.55555555555554,765.1,1024.0,12735.5,0.13895542500000602,1,heuristic_feasible,M1_WEIGHTED_SLACK,L,balanced,2,,,58.69444444444444,87.35000000000001,681.0,6.212257453857076,8.319404693760733,0.5036710719530103,1.0,1.0,1.0,1.0,0.0552422401016843,0.9527621120050842,0.9527621120050842,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_02,147.69444444444446,265.9,97.18055555555556,213.45,740.0,71.75,0.14065236099997946,31,heuristic_feasible,M2_PERIODIC_15,L,balanced,2,,,58.69444444444444,87.35000000000001,681.0,1.5163274964505444,2.0440755580995984,0.08663729809104258,0.2456997385441034,0.2440863901268427,0.17201166180758018,0.005633858113148286,0.05591686324754363,0.20074745812138622,0.20074745812138622,M0_FIFO_OFFICIAL,0.0,easy,False
GO_L_BALANCED_02,161.04166666666666,287.25,110.88888888888889,233.60000000000002,735.0,82.75,0.1383554189999927,19,heuristic_feasible,M2_PERIODIC_30,L,balanced,2,,,58.69444444444444,87.35000000000001,681.0,1.7437292948414576,2.2884945621064676,0.07929515418502203,0.27507912481078844,0.2806917304688988,0.15743440233236153,0.006497585489380079,0.055003705510356285,0.22097364295638955,0.22097364295638955,M0_FIFO_OFFICIAL,0.0,easy,False
