candidate_id,child_type,instance_id,scale_code,regime_code,difficulty,best_method,spread,cluster_label,proposal_rule,target_recommendation
DISCRIMINATING_L_11,discriminating,GO_L_DISRUPTED_01,L,disrupted,easy,M0_FIFO_OFFICIAL,0.9538765100954549,1,expandir regiões com maior spread entre métodos,acentuar flexibilidade e regimes limítrofes onde footprints se sobrepõem
DISCRIMINATING_L_12,discriminating,GO_L_PEAK_03,L,peak,easy,M0_FIFO_OFFICIAL,0.952848702287384,2,expandir regiões com maior spread entre métodos,acentuar flexibilidade e regimes limítrofes onde footprints se sobrepõem
DISCRIMINATING_M_09,discriminating,GO_M_BALANCED_03,M,balanced,easy,M0_FIFO_OFFICIAL,1.0,3,expandir regiões com maior spread entre métodos,acentuar flexibilidade e regimes limítrofes onde footprints se sobrepõem
DISCRIMINATING_M_10,discriminating,GO_M_DISRUPTED_01,M,disrupted,easy,M0_FIFO_OFFICIAL,1.0,1,expandir regiões com maior spread entre métodos,acentuar flexibilidade e regimes limítrofes onde footprints se sobrepõem
DISCRIMINATING_S_14,discriminating,GO_S_DISRUPTED_02,S,disrupted,easy,M0_FIFO_OFFICIAL,0.9506443986599751,1,expandir regiões com maior spread entre métodos,acentuar flexibilidade e regimes limítrofes onde footprints se sobrepõem
DISCRIMINATING_S_13,discriminating,GO_S_PEAK_03,S,peak,easy,M0_FIFO_OFFICIAL,0.9506488823378966,3,expandir regiões com maior spread entre métodos,acentuar flexibilidade e regimes limítrofes onde footprints se sobrepõem
DISCRIMINATING_XS_15,discriminating,GO_XS_PEAK_01,XS,peak,easy,M0_FIFO_OFFICIAL,0.9504167447364095,0,expandir regiões com maior spread entre métodos,acentuar flexibilidade e regimes limítrofes onde footprints se sobrepõem
DISCRIMINATING_XS_16,discriminating,GO_XS_PEAK_02,XS,peak,easy,M0_FIFO_OFFICIAL,0.9504133392450361,0,expandir regiões com maior spread entre métodos,acentuar flexibilidade e regimes limítrofes onde footprints se sobrepõem
GRADED_L_01,graded,GO_L_BALANCED_01,L,balanced,easy,M0_FIFO_OFFICIAL,0.952774402299421,3,interpolar dificuldade entre pais fáceis e difíceis,"aumentar reveal_span, congestion_mean e downtime_total_min em passos pequenos"
GRADED_L_02,graded,GO_L_BALANCED_02,L,balanced,easy,M0_FIFO_OFFICIAL,0.9527621120050842,3,interpolar dificuldade entre pais fáceis e difíceis,"aumentar reveal_span, congestion_mean e downtime_total_min em passos pequenos"
GRADED_M_03,graded,GO_M_BALANCED_01,M,balanced,easy,M0_FIFO_OFFICIAL,0.9932607684050784,3,interpolar dificuldade entre pais fáceis e difíceis,"aumentar reveal_span, congestion_mean e downtime_total_min em passos pequenos"
GRADED_M_04,graded,GO_M_BALANCED_02,M,balanced,easy,M0_FIFO_OFFICIAL,0.9694356795771264,3,interpolar dificuldade entre pais fáceis e difíceis,"aumentar reveal_span, congestion_mean e downtime_total_min em passos pequenos"
GRADED_S_05,graded,GO_S_BALANCED_01,S,balanced,easy,M0_FIFO_OFFICIAL,0.9505733633862363,3,interpolar dificuldade entre pais fáceis e difíceis,"aumentar reveal_span, congestion_mean e downtime_total_min em passos pequenos"
GRADED_S_06,graded,GO_S_BALANCED_02,S,balanced,easy,M0_FIFO_OFFICIAL,0.9504802431005009,3,interpolar dificuldade entre pais fáceis e difíceis,"aumentar reveal_span, congestion_mean e downtime_total_min em passos pequenos"
GRADED_XS_07,graded,GO_XS_BALANCED_01,XS,balanced,easy,M0_FIFO_OFFICIAL,0.950319721336007,0,interpolar dificuldade entre pais fáceis e difíceis,"aumentar reveal_span, congestion_mean e downtime_total_min em passos pequenos"
GRADED_XS_08,graded,GO_XS_BALANCED_02,XS,balanced,easy,M0_FIFO_OFFICIAL,0.931881924991119,0,interpolar dificuldade entre pais fáceis e difíceis,"aumentar reveal_span, congestion_mean e downtime_total_min em passos pequenos"
